gene_id,Toxin_Nontoxin,Toxin_Class,Icenc-CLP2288.genes.results
Icenc-CLP2288_FAM3C_ngen2813,Nontoxin,Nontoxin,43.33
Icenc-CLP2288_FAM3B_ngen2737,Nontoxin,Nontoxin,130.76
Icenc-CLP2288_FAM3A_trinity41297,Nontoxin,Nontoxin,53.62
Icenc-CLP2288_FAM32A_ngen2324,Nontoxin,Nontoxin,185.43
Icenc-CLP2288_FAM195B_trinity50708,Nontoxin,Nontoxin,10.84
Icenc-CLP2288_FAM18B1_ngen428,Nontoxin,Nontoxin,62.75
Icenc-CLP2288_FAM168B_trinity14665,Nontoxin,Nontoxin,11.21
Icenc-CLP2288_FAM13B_trinity29327,Nontoxin,Nontoxin,34.83
Icenc-CLP2288_FAM136A_ngen1181,Nontoxin,Nontoxin,37.61
Icenc-CLP2288_FAM122B_trinity5880,Nontoxin,Nontoxin,15.42
Icenc-CLP2288_FAM108B1_trinity21188,Nontoxin,Nontoxin,3.33
Icenc-CLP2288_FAM107A_trinity9108,Nontoxin,Nontoxin,25.64
Icenc-CLP2288_FAM104A_ngen393,Nontoxin,Nontoxin,67.07
Icenc-CLP2288_FAM100B_trinity27599,Nontoxin,Nontoxin,9.61
Icenc-CLP2288_FADD_trinity50651,Nontoxin,Nontoxin,15.11
Icenc-CLP2288_facta2_ngen2821,Nontoxin,Nontoxin,76.42
Icenc-CLP2288_Ezrin_trinity29677,Nontoxin,Nontoxin,156.75
Icenc-CLP2288_ExportinT_trinity45578,Nontoxin,Nontoxin,8.48
Icenc-CLP2288_Exostosin2-2_trinity45538,Nontoxin,Nontoxin,10.12
Icenc-CLP2288_Exosome-RRP42_ngen1358,Nontoxin,Nontoxin,23.13
Icenc-CLP2288_Exoribonuclease1_trinity45019,Nontoxin,Nontoxin,10.7
Icenc-CLP2288_EvoToll_trinity718,Nontoxin,Nontoxin,15.98
Icenc-CLP2288_EukTIF3H_ngen4145,Nontoxin,Nontoxin,282.5
Icenc-CLP2288_ETSElf3_trinity26910,Nontoxin,Nontoxin,22.99
Icenc-CLP2288_ETS_ngen4394,Nontoxin,Nontoxin,119.58
Icenc-CLP2288_Etoposide_trinity6823,Nontoxin,Nontoxin,16.29
Icenc-CLP2288_ES1_ngen258,Nontoxin,Nontoxin,26.94
Icenc-CLP2288_ErythMem_ngen3650,Nontoxin,Nontoxin,107.33
Icenc-CLP2288_ERUbiq2_trinity18074,Nontoxin,Nontoxin,14.37
Icenc-CLP2288_ERLumerRec3_ngen4732,Nontoxin,Nontoxin,27.28
Icenc-CLP2288_ERLumenRR2_trinity11525,Nontoxin,Nontoxin,185.29
Icenc-CLP2288_ERLumen1_trinity50920,Nontoxin,Nontoxin,8.61
Icenc-CLP2288_Erlin2_trinity24388,Nontoxin,Nontoxin,18.86
Icenc-CLP2288_ERLectin1_trinity22248,Nontoxin,Nontoxin,26.72
Icenc-CLP2288_ERI1Exo3_ngen500,Nontoxin,Nontoxin,36.78
Icenc-CLP2288_ErgosterolBioSyn-28_trinity52814,Nontoxin,Nontoxin,2.56
Icenc-CLP2288_ERGIC-53_trinity6804,Nontoxin,Nontoxin,82.7
Icenc-CLP2288_ERGGIC1_ngen2553,Nontoxin,Nontoxin,79.3
Icenc-CLP2288_ERDegEnh3_ngen4675,Nontoxin,Nontoxin,24.51
Icenc-CLP2288_ER44_ngen3054,Nontoxin,Nontoxin,69.64
Icenc-CLP2288_ER-Golgi3_ngen646,Nontoxin,Nontoxin,30.61
Icenc-CLP2288_ER-Golgi2_trinity29426,Nontoxin,Nontoxin,76.64
Icenc-CLP2288_EpSplReg1_trinity13882,Nontoxin,Nontoxin,16.02
Icenc-CLP2288_ENTPDPHydrolase6_ngen3943,Nontoxin,Nontoxin,62.02
Icenc-CLP2288_ENTPDPHydrolase4_ngen2047,Nontoxin,Nontoxin,27.87
Icenc-CLP2288_EnhRudimentary_ngen1935,Nontoxin,Nontoxin,122.26
Icenc-CLP2288_EnhBinding-g_ngen1934,Nontoxin,Nontoxin,89.68
Icenc-CLP2288_EndothelialDiff1_trinity45651,Nontoxin,Nontoxin,642.55
Icenc-CLP2288_EndophilinB1_ngen453,Nontoxin,Nontoxin,22.09
Icenc-CLP2288_emp24-9_ngen4180,Nontoxin,Nontoxin,120.28
Icenc-CLP2288_emp24-7_ngen4570,Nontoxin,Nontoxin,179.48
Icenc-CLP2288_emp24-2_trinity997,Nontoxin,Nontoxin,200.08
Icenc-CLP2288_EMP1_ngen2405,Nontoxin,Nontoxin,26.99
Icenc-CLP2288_Emerin_ngen2312,Nontoxin,Nontoxin,54.49
Icenc-CLP2288_ElongFattyAcid5_trinity16243,Nontoxin,Nontoxin,12.94
Icenc-CLP2288_Elongation1_ngen158,Nontoxin,Nontoxin,18.87
Icenc-CLP2288_ELL-2_trinity13219,Nontoxin,Nontoxin,19.97
Icenc-CLP2288_ElecTransferFlava_ngen2799,Nontoxin,Nontoxin,81.65
Icenc-CLP2288_ElastaseInhib_trinity17525,Nontoxin,Nontoxin,11.03
Icenc-CLP2288_EIF1AD_ngen1373,Nontoxin,Nontoxin,24.32
Icenc-CLP2288_EHDomain-4_trinity9217,Nontoxin,Nontoxin,10.67
Icenc-CLP2288_EGR1-1_trinity29756,Nontoxin,Nontoxin,7.99
Icenc-CLP2288_EGK06895_trinity13780,Nontoxin,Nontoxin,145.3
Icenc-CLP2288_EFHandD1_trinity29472,Nontoxin,Nontoxin,13.05
Icenc-CLP2288_EF2Kin_trinity32944,Nontoxin,Nontoxin,28.69
Icenc-CLP2288_EF1-e-1_ngen2355,Nontoxin,Nontoxin,99.59
Icenc-CLP2288_EF1_ngen2273,Nontoxin,Nontoxin,102.91
Icenc-CLP2288_EF-SPT4_trinity1148,Nontoxin,Nontoxin,39.23
Icenc-CLP2288_EF-B2_ngen2866,Nontoxin,Nontoxin,394.23
Icenc-CLP2288_EF-2_trinity43800,Nontoxin,Nontoxin,883.2
Icenc-CLP2288_EF-1g_ngen4502,Nontoxin,Nontoxin,1096.27
Icenc-CLP2288_EF-1d_trinity18316,Nontoxin,Nontoxin,322.04
Icenc-CLP2288_EF-1b_ngen3475,Nontoxin,Nontoxin,618.08
Icenc-CLP2288_EF-1a1_trinity33127,Nontoxin,Nontoxin,5105.7
Icenc-CLP2288_EDRK1_ngen2720,Nontoxin,Nontoxin,765.05
Icenc-CLP2288_EAPT1_ngen1211,Nontoxin,Nontoxin,20.62
Icenc-CLP2288_E3UFM1Lig1_trinity12117,Nontoxin,Nontoxin,49.83
Icenc-CLP2288_E3-SUMO_trinity29313,Nontoxin,Nontoxin,25.39
Icenc-CLP2288_e2FPhos_trinity37430,Nontoxin,Nontoxin,10.81
Icenc-CLP2288_DyneinTctex1_ngen3273,Nontoxin,Nontoxin,28.07
Icenc-CLP2288_DyneinLightRdblk2_ngen2129,Nontoxin,Nontoxin,137.21
Icenc-CLP2288_DyneinLight2_ngen4549,Nontoxin,Nontoxin,84.03
Icenc-CLP2288_DyneinLight1_ngen2791,Nontoxin,Nontoxin,404.23
Icenc-CLP2288_Dynactin3_ngen2852,Nontoxin,Nontoxin,172.65
Icenc-CLP2288_Dynactin2_trinity48575,Nontoxin,Nontoxin,30.19
Icenc-CLP2288_Dynactin-5_ngen3151,Nontoxin,Nontoxin,23.65
Icenc-CLP2288_dsRNAStauf1_trinity33066,Nontoxin,Nontoxin,43.99
Icenc-CLP2288_Dpy30_ngen1365,Nontoxin,Nontoxin,65.24
Icenc-CLP2288_DPP4a_trinity26512,Nontoxin,Nontoxin,24.53
Icenc-CLP2288_DPIPPPH1_trinity30192,Nontoxin,Nontoxin,19.96
Icenc-CLP2288_DPH3_trinity40368,Nontoxin,Nontoxin,14.43
Icenc-CLP2288_DPCD_ngen3254,Nontoxin,Nontoxin,31.76
Icenc-CLP2288_DPbGT_trinity20683,Nontoxin,Nontoxin,50.57
Icenc-CLP2288_DolicholPMannosyltrans_ngen1449,Nontoxin,Nontoxin,43.06
Icenc-CLP2288_DNAPol-b_ngen1011,Nontoxin,Nontoxin,19.37
Icenc-CLP2288_DnaJC7_trinity28976,Nontoxin,Nontoxin,13.55
Icenc-CLP2288_dnaJA2_ngen2872,Nontoxin,Nontoxin,67.86
Icenc-CLP2288_dnaJ-C9_trinity35614,Nontoxin,Nontoxin,10.51
Icenc-CLP2288_dnaJ-C3-1_trinity3778,Nontoxin,Nontoxin,133.29
Icenc-CLP2288_dnaJ-C2_trinity35211,Nontoxin,Nontoxin,25.43
Icenc-CLP2288_dnaJ-B9_trinity53769,Nontoxin,Nontoxin,70.65
Icenc-CLP2288_dnaJ-B14_trinity37398,Nontoxin,Nontoxin,7.42
Icenc-CLP2288_DnaJ-B11_ngen2863,Nontoxin,Nontoxin,107.74
Icenc-CLP2288_dnaJ-B1_ngen644,Nontoxin,Nontoxin,27.82
Icenc-CLP2288_dnaJ-A1_trinity14167,Nontoxin,Nontoxin,21.98
Icenc-CLP2288_DnaDorRMAPolII_trinity5274,Nontoxin,Nontoxin,27.19
Icenc-CLP2288_DNADamageMod2_trinity13253,Nontoxin,Nontoxin,12.12
Icenc-CLP2288_DNADamageBinding1_trinity34629,Nontoxin,Nontoxin,21.28
Icenc-CLP2288_DNABindingDeath2_trinity32925,Nontoxin,Nontoxin,40.56
Icenc-CLP2288_DNABindID3_ngen3490,Nontoxin,Nontoxin,272.06
Icenc-CLP2288_DKFZP459D1918_trinity10120,Nontoxin,Nontoxin,23.35
Icenc-CLP2288_DiphosphomevalonateDecarb_trinity39934,Nontoxin,Nontoxin,22.55
Icenc-CLP2288_Dipeptidase_trinity55055,Nontoxin,Nontoxin,34.81
Icenc-CLP2288_Dioxygenase_trinity11474,Nontoxin,Nontoxin,10.3
Icenc-CLP2288_DihydroxyacetonePAcyltrans_trinity41060,Nontoxin,Nontoxin,14.78
Icenc-CLP2288_DihydrolipoylDH_trinity29339,Nontoxin,Nontoxin,110
Icenc-CLP2288_DihydRed_ngen268,Nontoxin,Nontoxin,44.44
Icenc-CLP2288_DiacylglycerolLipase-a_trinity31588,Nontoxin,Nontoxin,56.62
Icenc-CLP2288_DevRegGTP1_trinity55530,Nontoxin,Nontoxin,20.51
Icenc-CLP2288_DET1_ngen1869,Nontoxin,Nontoxin,44.76
Icenc-CLP2288_DES1_ngen2888,Nontoxin,Nontoxin,143.81
Icenc-CLP2288_Derlin2_ngen236,Nontoxin,Nontoxin,31.59
Icenc-CLP2288_Derlin1_ngen3548,Nontoxin,Nontoxin,51.3
Icenc-CLP2288_DensityReg_ngen2779,Nontoxin,Nontoxin,110.96
Icenc-CLP2288_DehydrodolichylDiPSyn_ngen592,Nontoxin,Nontoxin,26.25
Icenc-CLP2288_DehydrocholesterolRed_trinity50742,Nontoxin,Nontoxin,20.75
Icenc-CLP2288_Decorin_trinity37373,Nontoxin,Nontoxin,11.77
Icenc-CLP2288_DeathAss1_ngen4406,Nontoxin,Nontoxin,340.79
Icenc-CLP2288_Deacylase1_trinity16831,Nontoxin,Nontoxin,17.79
Icenc-CLP2288_DDPOSPGT2_trinity22859,Nontoxin,Nontoxin,220.61
Icenc-CLP2288_DDPOSPGT-STT3A_ngen4614,Nontoxin,Nontoxin,287.09
Icenc-CLP2288_DDPOSGT-STT3B_trinity13738,Nontoxin,Nontoxin,61.61
Icenc-CLP2288_DDPOS48_ngen3613,Nontoxin,Nontoxin,259.97
Icenc-CLP2288_DDPOS_ngen4556,Nontoxin,Nontoxin,149.23
Icenc-CLP2288_DDB1-CUL4-8_ngen4383,Nontoxin,Nontoxin,48.3
Icenc-CLP2288_DDB1-CUL4-13_ngen668,Nontoxin,Nontoxin,28.25
Icenc-CLP2288_DDB1-7_trinity28062,Nontoxin,Nontoxin,13
Icenc-CLP2288_DDB1-6_trinity55172,Nontoxin,Nontoxin,17.49
Icenc-CLP2288_DCN1-5_ngen1146,Nontoxin,Nontoxin,32.1
Icenc-CLP2288_DCN1-4-1_trinity23707,Nontoxin,Nontoxin,9.83
Icenc-CLP2288_DAZ-2_trinity9174,Nontoxin,Nontoxin,73.67
Icenc-CLP2288_DAD1_ngen2860,Nontoxin,Nontoxin,403.42
Icenc-CLP2288_d3PGDH_ngen3530,Nontoxin,Nontoxin,129.39
Icenc-CLP2288_CytNUCIII_trinity2351,Nontoxin,Nontoxin,14.47
Icenc-CLP2288_CytLyase_ngen2280,Nontoxin,Nontoxin,87.56
Icenc-CLP2288_CytCO7C_ngen4779,Nontoxin,Nontoxin,1299.84
Icenc-CLP2288_CytCO7A_ngen2500,Nontoxin,Nontoxin,124.56
Icenc-CLP2288_CytCO6A1_ngen3521,Nontoxin,Nontoxin,778.5
Icenc-CLP2288_CytCCuChap_trinity39998,Nontoxin,Nontoxin,327.9
Icenc-CLP2288_CytcCOIV_ngen2867,Nontoxin,Nontoxin,304.35
Icenc-CLP2288_CytC-c1-1_ngen3482,Nontoxin,Nontoxin,161.91
Icenc-CLP2288_CytC_ngen2502,Nontoxin,Nontoxin,460.57
Icenc-CLP2288_Cytb5_ngen1691,Nontoxin,Nontoxin,27.3
Icenc-CLP2288_CytB-c1-7_ngen4586,Nontoxin,Nontoxin,623.83
Icenc-CLP2288_Cytb-c1-6_extender386,Nontoxin,Nontoxin,988.96
Icenc-CLP2288_CytB-c1-2_trinity45022,Nontoxin,Nontoxin,307.35
Icenc-CLP2288_Cyt-b561_ngen1567,Nontoxin,Nontoxin,17.43
Icenc-CLP2288_CystatinB_ngen700,Nontoxin,Nontoxin,265.81
Icenc-CLP2288_CystathioneBSyn_trinity15278,Nontoxin,Nontoxin,26.63
Icenc-CLP2288_CysString_trinity18327,Nontoxin,Nontoxin,17.45
Icenc-CLP2288_CysProt-ATG4A_trinity20409,Nontoxin,Nontoxin,29.39
Icenc-CLP2288_cysHis1_trinity43111,Nontoxin,Nontoxin,6.29
Icenc-CLP2288_CysGly1_ngen2594,Nontoxin,Nontoxin,92.03
Icenc-CLP2288_CysGlutTrans_trinity9170,Nontoxin,Nontoxin,49.82
Icenc-CLP2288_CyclinKin-10_trinity22268,Nontoxin,Nontoxin,16.25
Icenc-CLP2288_CyclinD1_trinity26571,Nontoxin,Nontoxin,17.27
Icenc-CLP2288_CyclinC_trinity26067,Nontoxin,Nontoxin,12.08
Icenc-CLP2288_Cyclin-H1_trinity53261,Nontoxin,Nontoxin,21.72
Icenc-CLP2288_CycCO6B1_trinity55,Nontoxin,Nontoxin,443.16
Icenc-CLP2288_CXorf56_trinity9299,Nontoxin,Nontoxin,27.65
Icenc-CLP2288_CWC15_ngen2458,Nontoxin,Nontoxin,78.66
Icenc-CLP2288_Cullin3_ngen2598,Nontoxin,Nontoxin,48.52
Icenc-CLP2288_Cullin2_trinity24879,Nontoxin,Nontoxin,13.57
Icenc-CLP2288_Cullin1_trinity21196,Nontoxin,Nontoxin,18.51
Icenc-CLP2288_CTermRNAPolPP_trinity20065,Nontoxin,Nontoxin,10.7
Icenc-CLP2288_CTerminalBinding1_trinity1150,Nontoxin,Nontoxin,35.82
Icenc-CLP2288_CTDP2_trinity22176,Nontoxin,Nontoxin,21.28
Icenc-CLP2288_CSL4_ngen889,Nontoxin,Nontoxin,31.82
Icenc-CLP2288_Crystallin-z_ngen637,Nontoxin,Nontoxin,35.86
Icenc-CLP2288_Cryptochrome1_trinity2484,Nontoxin,Nontoxin,39.23
Icenc-CLP2288_CREGF_ngen2804,Nontoxin,Nontoxin,125.47
Icenc-CLP2288_CR2-2_trinity39795,Nontoxin,Nontoxin,14.52
Icenc-CLP2288_CR-PDZ_ngen174,Nontoxin,Nontoxin,21.27
Icenc-CLP2288_CPVL_trinity44923,Nontoxin,Nontoxin,16.1
Icenc-CLP2288_CoxsackieRec_trinity46844,Nontoxin,Nontoxin,37.09
Icenc-CLP2288_COX4_ngen4449,Nontoxin,Nontoxin,25.25
Icenc-CLP2288_COX2_ngen1633,Nontoxin,Nontoxin,55.03
Icenc-CLP2288_COX19_trinity18904,Nontoxin,Nontoxin,7.22
Icenc-CLP2288_Coronin1B_ngen3036,Nontoxin,Nontoxin,53.7
Icenc-CLP2288_Cornichon_ngen818,Nontoxin,Nontoxin,34.97
Icenc-CLP2288_Corn4_trinity27461,Nontoxin,Nontoxin,19.87
Icenc-CLP2288_Copine3_trinity16308,Nontoxin,Nontoxin,12.42
Icenc-CLP2288_Copine1_trinity9066,Nontoxin,Nontoxin,15.36
Icenc-CLP2288_COP9Signalsome-5_trinity10981,Nontoxin,Nontoxin,19.48
Icenc-CLP2288_COP9-8_ngen26,Nontoxin,Nontoxin,54.52
Icenc-CLP2288_COP9-7a_ngen3788,Nontoxin,Nontoxin,24.09
Icenc-CLP2288_COP9-4_trinity13238,Nontoxin,Nontoxin,20.58
Icenc-CLP2288_COP9-2_trinity39251,Nontoxin,Nontoxin,17.41
Icenc-CLP2288_COP9-1_trinity10411,Nontoxin,Nontoxin,14.28
Icenc-CLP2288_COP9_trinity55044,Nontoxin,Nontoxin,26.14
Icenc-CLP2288_ConsPlaMem_trinity24804,Nontoxin,Nontoxin,23.95
Icenc-CLP2288_COMM7_trinity13699,Nontoxin,Nontoxin,24.57
Icenc-CLP2288_COMM3-2-2_trinity13184,Nontoxin,Nontoxin,41.77
Icenc-CLP2288_COMM2_trinity45358,Nontoxin,Nontoxin,12.87
Icenc-CLP2288_COMM-4-1_trinity9414,Nontoxin,Nontoxin,17.82
Icenc-CLP2288_ColdShockE1_ngen4368,Nontoxin,Nontoxin,62.6
Icenc-CLP2288_Cofilin2_ngen2857,Nontoxin,Nontoxin,216.7
Icenc-CLP2288_CoenzymeAligase_trinity11640,Nontoxin,Nontoxin,10.39
Icenc-CLP2288_Coatomer-z2_trinity40375,Nontoxin,Nontoxin,52.53
Icenc-CLP2288_Coatomer-z1_ngen2739,Nontoxin,Nontoxin,245.29
Icenc-CLP2288_Coatomer-g_trinity39489,Nontoxin,Nontoxin,28.06
Icenc-CLP2288_Coatomer-e_ngen4671,Nontoxin,Nontoxin,233.04
Icenc-CLP2288_Coatomer-d_ngen4557,Nontoxin,Nontoxin,198.56
Icenc-CLP2288_Coatomer-bp_ngen4024,Nontoxin,Nontoxin,80.2
Icenc-CLP2288_Coatomer-b_trinity50777,Nontoxin,Nontoxin,70.82
Icenc-CLP2288_CMVB-2a_trinity13910,Nontoxin,Nontoxin,35.74
Icenc-CLP2288_CMBP7_ngen755,Nontoxin,Nontoxin,22.97
Icenc-CLP2288_clpX_trinity13121,Nontoxin,Nontoxin,26.91
Icenc-CLP2288_ClICP1_ngen4120,Nontoxin,Nontoxin,494.59
Icenc-CLP2288_CleftTm1_ngen3999,Nontoxin,Nontoxin,26.3
Icenc-CLP2288_CleavPolyA2_trinity19835,Nontoxin,Nontoxin,12.57
Icenc-CLP2288_Cleavage5_ngen1355,Nontoxin,Nontoxin,22.7
Icenc-CLP2288_Cleavage4_trinity5815,Nontoxin,Nontoxin,8.92
Icenc-CLP2288_Claudin15_trinity4263,Nontoxin,Nontoxin,105.81
Icenc-CLP2288_Claud1_trinity51372,Nontoxin,Nontoxin,7.78
Icenc-CLP2288_ClathrinInt1_trinity18310,Nontoxin,Nontoxin,16
Icenc-CLP2288_CKIIa_trinity20462,Nontoxin,Nontoxin,75.07
Icenc-CLP2288_CJMB042m14_trinity43942,Nontoxin,Nontoxin,89.81
Icenc-CLP2288_CitrateSyn_trinity15790,Nontoxin,Nontoxin,92.38
Icenc-CLP2288_CIKS_trinity32680,Nontoxin,Nontoxin,14.54
Icenc-CLP2288_CIAO1_trinity20427,Nontoxin,Nontoxin,18.84
Icenc-CLP2288_Chromobox3-1_ngen2993,Nontoxin,Nontoxin,65.38
Icenc-CLP2288_ChromatinMod1A_trinity29909,Nontoxin,Nontoxin,16.69
Icenc-CLP2288_CholineTransporter4_trinity33445,Nontoxin,Nontoxin,23.86
Icenc-CLP2288_ChargedMultivesicular5_ngen2465,Nontoxin,Nontoxin,37.26
Icenc-CLP2288_CGGrpt1_trinity38017,Nontoxin,Nontoxin,5.88
Icenc-CLP2288_Centrin2_ngen492,Nontoxin,Nontoxin,36.15
Icenc-CLP2288_Centrin-3_trinity39975,Nontoxin,Nontoxin,16.02
Icenc-CLP2288_CellGrowthNucleolar_trinity47170,Nontoxin,Nontoxin,35.88
Icenc-CLP2288_CellDivCycle123_ngen2071,Nontoxin,Nontoxin,81.07
Icenc-CLP2288_CellDiffRCD1_ngen943,Nontoxin,Nontoxin,17.06
Icenc-CLP2288_CellDeath5_ngen941,Nontoxin,Nontoxin,41.4
Icenc-CLP2288_CellDeath4-1_ngen3039,Nontoxin,Nontoxin,52.69
Icenc-CLP2288_CellDeath10_ngen781,Nontoxin,Nontoxin,43.94
Icenc-CLP2288_CellCycleProg1_trinity32906,Nontoxin,Nontoxin,36.65
Icenc-CLP2288_CellCycle4_trinity12529,Nontoxin,Nontoxin,11.56
Icenc-CLP2288_CellCyc50A_ngen2393,Nontoxin,Nontoxin,25.29
Icenc-CLP2288_CDPglyceroltrans_trinity30346,Nontoxin,Nontoxin,9.33
Icenc-CLP2288_CDKMAT1_trinity30540,Nontoxin,Nontoxin,15.27
Icenc-CLP2288_CDK5-3_ngen2504,Nontoxin,Nontoxin,76.15
Icenc-CLP2288_CDGSH2_trinity29420,Nontoxin,Nontoxin,27.27
Icenc-CLP2288_CDC5_ngen2142,Nontoxin,Nontoxin,26.34
Icenc-CLP2288_CDC42se2_trinity31144,Nontoxin,Nontoxin,5.37
Icenc-CLP2288_CDC42_ngen4674,Nontoxin,Nontoxin,55.63
Icenc-CLP2288_CDC28Kinase-1B_trinity28031,Nontoxin,Nontoxin,3.24
Icenc-CLP2288_CD82_ngen4006,Nontoxin,Nontoxin,78.17
Icenc-CLP2288_CD81_trinity42692,Nontoxin,Nontoxin,20.27
Icenc-CLP2288_CD2AntCytTail2_ngen768,Nontoxin,Nontoxin,32.42
Icenc-CLP2288_CD151Antigen_ngen1306,Nontoxin,Nontoxin,23.48
Icenc-CLP2288_CCPPAR-g_trinity46145,Nontoxin,Nontoxin,8.94
Icenc-CLP2288_CCHCCHDC3_trinity6221,Nontoxin,Nontoxin,67.47
Icenc-CLP2288_CCHCCHD7_trinity53317,Nontoxin,Nontoxin,32.2
Icenc-CLP2288_CCHCCHD5_trinity38513,Nontoxin,Nontoxin,1.81
Icenc-CLP2288_CCHCCH2_ngen3607,Nontoxin,Nontoxin,291.83
Icenc-CLP2288_CCHC-RNABinding1_ngen1356,Nontoxin,Nontoxin,38.21
Icenc-CLP2288_CCDC75_trinity39003,Nontoxin,Nontoxin,26.84
Icenc-CLP2288_CCDC134_ngen3101,Nontoxin,Nontoxin,60.36
Icenc-CLP2288_CCDC130_trinity50962,Nontoxin,Nontoxin,15.38
Icenc-CLP2288_CCDC126_trinity71,Nontoxin,Nontoxin,6.2
Icenc-CLP2288_CCDC-47_trinity2394,Nontoxin,Nontoxin,22.11
Icenc-CLP2288_CCDC-28A_trinity28149,Nontoxin,Nontoxin,8.38
Icenc-CLP2288_Ccd115_ngen1416,Nontoxin,Nontoxin,28.84
Icenc-CLP2288_Ccd101_trinity5071,Nontoxin,Nontoxin,14.83
Icenc-CLP2288_CCAATD_ngen2100,Nontoxin,Nontoxin,46.27
Icenc-CLP2288_Caveolin2_trinity39226,Nontoxin,Nontoxin,12.89
Icenc-CLP2288_CaUptake-1_trinity50578,Nontoxin,Nontoxin,9.26
Icenc-CLP2288_CathepsinZ_trinity7358,Nontoxin,Nontoxin,18.43
Icenc-CLP2288_CathepsinB_ngen3370,Nontoxin,Nontoxin,64.23
Icenc-CLP2288_Catenin-b1-1_ngen3720,Nontoxin,Nontoxin,61.41
Icenc-CLP2288_Catalase_trinity9253,Nontoxin,Nontoxin,31.83
Icenc-CLP2288_CasKin2b_ngen2191,Nontoxin,Nontoxin,76.43
Icenc-CLP2288_CaseinKinII-a_trinity6269,Nontoxin,Nontoxin,12.76
Icenc-CLP2288_CaseinKin1a_trinity32584,Nontoxin,Nontoxin,37.2
Icenc-CLP2288_Carrier30-4_ngen4229,Nontoxin,Nontoxin,65.85
Icenc-CLP2288_Carrier2_trinity12192,Nontoxin,Nontoxin,43.83
Icenc-CLP2288_CarnitineAcylcarnitineCarrier-CACL_trinity14741,Nontoxin,Nontoxin,16.86
Icenc-CLP2288_CarbReductase1_ngen615,Nontoxin,Nontoxin,40.61
Icenc-CLP2288_CarbinolamineDH2_trinity26511,Nontoxin,Nontoxin,21.07
Icenc-CLP2288_CarbEzrin_trinity8799,Nontoxin,Nontoxin,15.49
Icenc-CLP2288_Caprin1_ngen2560,Nontoxin,Nontoxin,27.91
Icenc-CLP2288_Capping-b_ngen2431,Nontoxin,Nontoxin,88.59
Icenc-CLP2288_Canopy2_trinity24355,Nontoxin,Nontoxin,66.94
Icenc-CLP2288_CancerAntigen1_trinity6028,Nontoxin,Nontoxin,12.75
Icenc-CLP2288_cAMPResElement2_ngen3071,Nontoxin,Nontoxin,70.09
Icenc-CLP2288_cAMPRegPP19_trinity6893,Nontoxin,Nontoxin,10.4
Icenc-CLP2288_cAMPREBP3_trinity12092,Nontoxin,Nontoxin,8.49
Icenc-CLP2288_cAMPKinII_trinity6278,Nontoxin,Nontoxin,8.83
Icenc-CLP2288_cAMPKinIa_trinity30548,Nontoxin,Nontoxin,24.94
Icenc-CLP2288_cAMPKin_trinity18420,Nontoxin,Nontoxin,99.14
Icenc-CLP2288_Calreticulin_ngen4190,Nontoxin,Nontoxin,1320.2
Icenc-CLP2288_Calponin3_ngen4580,Nontoxin,Nontoxin,157.2
Icenc-CLP2288_Calpain1-2_trinity9099,Nontoxin,Nontoxin,13.26
Icenc-CLP2288_Calpain1-1_trinity20650,Nontoxin,Nontoxin,11.19
Icenc-CLP2288_Calpain1_trinity998,Nontoxin,Nontoxin,9.64
Icenc-CLP2288_Calnexin_ngen3476,Nontoxin,Nontoxin,133.62
Icenc-CLP2288_CalmodulinKin1_ngen2622,Nontoxin,Nontoxin,84.05
Icenc-CLP2288_Calmodulin-4_trinity15740,Nontoxin,Nontoxin,188.25
Icenc-CLP2288_Calmodulin-3_ngen3374,Nontoxin,Nontoxin,69.15
Icenc-CLP2288_Calmodulin-2_ngen3623,Nontoxin,Nontoxin,165.97
Icenc-CLP2288_Calmodulin-1_trinity4710,Nontoxin,Nontoxin,22.28
Icenc-CLP2288_Calmin_trinity27926,Nontoxin,Nontoxin,25.3
Icenc-CLP2288_Calcyphosine_ngen681,Nontoxin,Nontoxin,43.04
Icenc-CLP2288_Calcineurin-B1_ngen531,Nontoxin,Nontoxin,33.68
Icenc-CLP2288_CalbindinD28K_ngen2207,Nontoxin,Nontoxin,35.54
Icenc-CLP2288_CaIntBind1_ngen3056,Nontoxin,Nontoxin,161.82
Icenc-CLP2288_CaChannel1_trinity45530,Nontoxin,Nontoxin,55.63
Icenc-CLP2288_CaBinding39_ngen2719,Nontoxin,Nontoxin,106.59
Icenc-CLP2288_CaBinding-p22_ngen2606,Nontoxin,Nontoxin,82.53
Icenc-CLP2288_Cab45_ngen2477,Nontoxin,Nontoxin,87.42
Icenc-CLP2288_CAAXProtease_trinity232,Nontoxin,Nontoxin,22.49
Icenc-CLP2288_C9orf46_ngen1830,Nontoxin,Nontoxin,28.29
Icenc-CLP2288_C8orf59_ngen145,Nontoxin,Nontoxin,53.22
Icenc-CLP2288_C7orf59_trinity5851,Nontoxin,Nontoxin,58.07
Icenc-CLP2288_C7orf55_trinity8533,Nontoxin,Nontoxin,62.52
Icenc-CLP2288_C7orf42_ngen862,Nontoxin,Nontoxin,29.67
Icenc-CLP2288_C7orf36_ngen1662,Nontoxin,Nontoxin,30.1
Icenc-CLP2288_C6orf62_ngen2488,Nontoxin,Nontoxin,53.93
Icenc-CLP2288_C6orf57_trinity21879,Nontoxin,Nontoxin,32.98
