[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\Rokyta\Icenc-SB0587_V2499.lcd
Output Date	2/6/2020
Output Time	8:18:12 AM

[File Information]
Type	Data File
Generated	9/11/2019 7:56:53 PM
Generated by	System Administrator
Modified	9/11/2019 10:17:20 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	9/11/2019 7:57:19 PM
Sample Type	0:Unknown
Level	0
Sample Name	Icenc-SB0587_V2499
Sample ID	Icenc-SB0587_V2499
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	44

[Original Files]
Data File	C:\LabSolutions\Data\Rokyta\Icenc-SB0587_V2499.lcd
Method File	C:\LabSolutions\Data\Rokyta\Rokyta_HPLC.lcm
Batch File	C:\LabSolutions\Data\Rokyta\ACW_2samples_9-11-2019.lcb
Report Format File	C:\LabSolutions\System\Default.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A)]
# of Peaks	105
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
5.04167	-664
5.05000	-497
5.05833	-317
5.06667	-125
5.07500	79
5.08333	293
5.09167	516
5.10000	750
5.10833	991
5.11667	1239
5.12500	1491
5.13333	1746
5.14167	2005
5.15000	2265
5.15833	2525
5.16667	2783
5.17500	3036
5.18333	3286
5.19167	3531
5.20000	3768
5.20833	4000
5.21667	4226
5.22500	4446
5.23333	4660
5.24167	4868
5.25000	5071
5.25833	5268
5.26667	5463
5.27500	5655
5.28333	5843
5.29167	6029
5.30000	6210
5.30833	6387
5.31667	6556
5.32500	6716
5.33333	6864
5.34167	6997
5.35000	7112
5.35833	7205
5.36667	7274
5.37500	7319
5.38333	7338
5.39167	7332
5.40000	7300
5.40833	7242
5.41667	7162
5.42500	7061
5.43333	6942
5.44167	6807
5.45000	6660
5.45833	6502
5.46667	6336
5.47500	6163
5.48333	5986
5.49167	5807
5.50000	5628
5.50833	5451
5.51667	5276
5.52500	5104
5.53333	4936
5.54167	4772
5.55000	4614
5.55833	4462
5.56667	4315
5.57500	4173
5.58333	4039
5.59167	3911
5.60000	3789
5.60833	3673
5.61667	3565
5.62500	3464
5.63333	3368
5.64167	3279
5.65000	3197
5.65833	3121
5.66667	3052
5.67500	2990
5.68333	2931
5.69167	2876
5.70000	2827
5.70833	2783
5.71667	2742
5.72500	2706
5.73333	2673
5.74167	2643
5.75000	2617
5.75833	2593
5.76667	2573
5.77500	2558
5.78333	2544
5.79167	2534
5.80000	2528
5.80833	2526
5.81667	2527
5.82500	2530
5.83333	2536
5.84167	2545
5.85000	2557
5.85833	2571
5.86667	2586
5.87500	2603
5.88333	2622
5.89167	2642
5.90000	2662
5.90833	2682
5.91667	2703
5.92500	2725
5.93333	2747
5.94167	2769
5.95000	2792
5.95833	2814
5.96667	2838
5.97500	2862
5.98333	2885
5.99167	2909
6.00000	2932
6.00833	2954
6.01667	2977
6.02500	3001
6.03333	3025
6.04167	3049
6.05000	3074
6.05833	3097
6.06667	3121
6.07500	3145
6.08333	3166
6.09167	3188
6.10000	3210
6.10833	3232
6.11667	3254
6.12500	3274
6.13333	3295
6.14167	3315
6.15000	3334
6.15833	3351
6.16667	3367
6.17500	3380
6.18333	3391
6.19167	3400
6.20000	3406
6.20833	3408
6.21667	3406
6.22500	3399
6.23333	3387
6.24167	3370
6.25000	3349
6.25833	3323
6.26667	3292
6.27500	3256
6.28333	3215
6.29167	3169
6.30000	3119
6.30833	3066
6.31667	3010
6.32500	2950
6.33333	2888
6.34167	2822
6.35000	2754
6.35833	2682
6.36667	2608
6.37500	2531
6.38333	2452
6.39167	2372
6.40000	2291
6.40833	2209
6.41667	2127
6.42500	2045
6.43333	1962
6.44167	1880
6.45000	1797
6.45833	1712
6.46667	1628
6.47500	1546
6.48333	1465
6.49167	1384
6.50000	1303
6.50833	1223
6.51667	1143
6.52500	1063
6.53333	984
6.54167	908
6.55000	832
6.55833	759
6.56667	689
6.57500	620
6.58333	555
6.59167	491
6.60000	431
6.60833	373
6.61667	319
6.62500	268
6.63333	220
6.64167	175
6.65000	134
6.65833	96
6.66667	62
6.67500	33
6.68333	7
6.69167	-15
6.70000	-33
6.70833	-47
6.71667	-59
6.72500	-68
6.73333	-75
6.74167	-81
6.75000	-83
6.75833	-82
6.76667	-80
6.77500	-76
6.78333	-70
6.79167	-63
6.80000	-54
6.80833	-44
6.81667	-32
6.82500	-21
6.83333	-8
6.84167	4
6.85000	17
6.85833	30
6.86667	42
6.87500	55
6.88333	68
6.89167	80
6.90000	92
6.90833	104
6.91667	116
6.92500	127
6.93333	138
6.94167	150
6.95000	162
6.95833	174
6.96667	187
6.97500	200
6.98333	213
6.99167	226
7.00000	241
7.00833	256
7.01667	273
7.02500	291
7.03333	309
7.04167	328
7.05000	347
7.05833	366
7.06667	387
7.07500	409
7.08333	431
7.09167	454
7.10000	476
7.10833	498
7.11667	518
7.12500	539
7.13333	559
7.14167	577
7.15000	593
7.15833	607
7.16667	621
7.17500	634
7.18333	646
7.19167	655
7.20000	664
7.20833	670
7.21667	675
7.22500	678
7.23333	682
7.24167	684
7.25000	687
7.25833	689
7.26667	691
7.27500	693
7.28333	697
7.29167	702
7.30000	709
7.30833	719
7.31667	733
7.32500	750
7.33333	772
7.34167	801
7.35000	836
7.35833	879
7.36667	933
7.37500	996
7.38333	1072
7.39167	1162
7.40000	1266
7.40833	1387
7.41667	1526
7.42500	1683
7.43333	1860
7.44167	2059
7.45000	2278
7.45833	2517
7.46667	2776
7.47500	3054
7.48333	3349
7.49167	3658
7.50000	3982
7.50833	4318
7.51667	4663
7.52500	5014
7.53333	5366
7.54167	5719
7.55000	6068
7.55833	6408
7.56667	6736
7.57500	7047
7.58333	7336
7.59167	7599
7.60000	7835
7.60833	8039
7.61667	8207
7.62500	8337
7.63333	8423
7.64167	8466
7.65000	8466
7.65833	8421
7.66667	8332
7.67500	8202
7.68333	8034
7.69167	7829
7.70000	7592
7.70833	7324
7.71667	7032
7.72500	6722
7.73333	6397
7.74167	6064
7.75000	5726
7.75833	5386
7.76667	5048
7.77500	4718
7.78333	4397
7.79167	4086
7.80000	3790
7.80833	3510
7.81667	3248
7.82500	3002
7.83333	2773
7.84167	2562
7.85000	2368
7.85833	2190
7.86667	2030
7.87500	1885
7.88333	1755
7.89167	1638
7.90000	1534
7.90833	1439
7.91667	1354
7.92500	1278
7.93333	1211
7.94167	1151
7.95000	1100
7.95833	1054
7.96667	1013
7.97500	976
7.98333	944
7.99167	916
8.00000	892
8.00833	872
8.01667	855
8.02500	840
8.03333	827
8.04167	818
8.05000	810
8.05833	803
8.06667	799
8.07500	797
8.08333	797
8.09167	798
8.10000	800
8.10833	803
8.11667	807
8.12500	811
8.13333	816
8.14167	822
8.15000	828
8.15833	834
8.16667	840
8.17500	847
8.18333	853
8.19167	859
8.20000	864
8.20833	868
8.21667	873
8.22500	878
8.23333	882
8.24167	884
8.25000	888
8.25833	890
8.26667	892
8.27500	892
8.28333	891
8.29167	889
8.30000	887
8.30833	885
8.31667	883
8.32500	880
8.33333	878
8.34167	875
8.35000	872
8.35833	869
8.36667	865
8.37500	861
8.38333	858
8.39167	854
8.40000	851
8.40833	848
8.41667	846
8.42500	844
8.43333	842
8.44167	841
8.45000	840
8.45833	838
8.46667	837
8.47500	837
8.48333	838
8.49167	837
8.50000	838
8.50833	840
8.51667	841
8.52500	843
8.53333	845
8.54167	847
8.55000	850
8.55833	854
8.56667	859
8.57500	865
8.58333	872
8.59167	880
8.60000	888
8.60833	897
8.61667	908
8.62500	919
8.63333	932
8.64167	943
8.65000	955
8.65833	966
8.66667	976
8.67500	987
8.68333	996
8.69167	1004
8.70000	1011
8.70833	1017
8.71667	1022
8.72500	1024
8.73333	1026
8.74167	1026
8.75000	1026
8.75833	1025
8.76667	1024
8.77500	1022
8.78333	1021
8.79167	1019
8.80000	1017
8.80833	1015
8.81667	1012
8.82500	1010
8.83333	1008
8.84167	1006
8.85000	1005
8.85833	1004
8.86667	1005
8.87500	1008
8.88333	1010
8.89167	1013
8.90000	1016
8.90833	1020
8.91667	1024
8.92500	1028
8.93333	1035
8.94167	1042
8.95000	1050
8.95833	1059
8.96667	1067
8.97500	1076
8.98333	1084
8.99167	1093
9.00000	1103
9.00833	1113
9.01667	1122
9.02500	1132
9.03333	1141
9.04167	1151
9.05000	1159
9.05833	1167
9.06667	1175
9.07500	1182
9.08333	1188
9.09167	1192
9.10000	1195
9.10833	1197
9.11667	1199
9.12500	1199
9.13333	1197
9.14167	1193
9.15000	1186
9.15833	1178
9.16667	1169
9.17500	1157
9.18333	1143
9.19167	1128
9.20000	1110
9.20833	1091
9.21667	1069
9.22500	1046
9.23333	1022
9.24167	994
9.25000	964
9.25833	933
9.26667	901
9.27500	867
9.28333	832
9.29167	796
9.30000	759
9.30833	719
9.31667	680
9.32500	641
9.33333	603
9.34167	565
9.35000	526
9.35833	486
9.36667	447
9.37500	410
9.38333	373
9.39167	336
9.40000	301
9.40833	268
9.41667	236
9.42500	207
9.43333	179
9.44167	154
9.45000	131
9.45833	111
9.46667	92
9.47500	76
9.48333	63
9.49167	53
9.50000	47
9.50833	41
9.51667	39
9.52500	38
9.53333	40
9.54167	45
9.55000	52
9.55833	60
9.56667	69
9.57500	82
9.58333	97
9.59167	114
9.60000	131
9.60833	150
9.61667	170
9.62500	190
9.63333	211
9.64167	235
9.65000	259
9.65833	282
9.66667	305
9.67500	328
9.68333	351
9.69167	373
9.70000	395
9.70833	417
9.71667	438
9.72500	459
9.73333	480
9.74167	501
9.75000	522
9.75833	541
9.76667	560
9.77500	577
9.78333	593
9.79167	609
9.80000	624
9.80833	639
9.81667	654
9.82500	670
9.83333	685
9.84167	698
9.85000	712
9.85833	727
9.86667	742
9.87500	756
9.88333	772
9.89167	786
9.90000	801
9.90833	815
9.91667	830
9.92500	845
9.93333	862
9.94167	878
9.95000	893
9.95833	908
9.96667	922
9.97500	937
9.98333	951
9.99167	964
10.00000	978
10.00833	991
10.01667	1003
10.02500	1016
10.03333	1025
10.04167	1035
10.05000	1043
10.05833	1050
10.06667	1056
10.07500	1060
10.08333	1062
10.09167	1063
10.10000	1062
10.10833	1060
10.11667	1058
10.12500	1054
10.13333	1048
10.14167	1039
10.15000	1029
10.15833	1018
10.16667	1006
10.17500	990
10.18333	974
10.19167	956
10.20000	937
10.20833	918
10.21667	899
10.22500	878
10.23333	857
10.24167	834
10.25000	811
10.25833	788
10.26667	768
10.27500	748
10.28333	728
10.29167	709
10.30000	692
10.30833	676
10.31667	663
10.32500	652
10.33333	643
10.34167	636
10.35000	632
10.35833	633
10.36667	637
10.37500	643
10.38333	653
10.39167	668
10.40000	686
10.40833	709
10.41667	735
10.42500	765
10.43333	798
10.44167	836
10.45000	879
10.45833	923
10.46667	972
10.47500	1025
10.48333	1080
10.49167	1137
10.50000	1197
10.50833	1258
10.51667	1321
10.52500	1386
10.53333	1451
10.54167	1516
10.55000	1581
10.55833	1646
10.56667	1709
10.57500	1770
10.58333	1830
10.59167	1888
10.60000	1943
10.60833	1997
10.61667	2049
10.62500	2097
10.63333	2142
10.64167	2182
10.65000	2220
10.65833	2256
10.66667	2287
10.67500	2314
10.68333	2339
10.69167	2362
10.70000	2381
10.70833	2398
10.71667	2413
10.72500	2427
10.73333	2438
10.74167	2447
10.75000	2456
10.75833	2462
10.76667	2467
10.77500	2469
10.78333	2470
10.79167	2467
10.80000	2461
10.80833	2453
10.81667	2441
10.82500	2425
10.83333	2407
10.84167	2383
10.85000	2355
10.85833	2323
10.86667	2288
10.87500	2250
10.88333	2208
10.89167	2163
10.90000	2116
10.90833	2066
10.91667	2015
10.92500	1963
10.93333	1912
10.94167	1863
10.95000	1813
10.95833	1765
10.96667	1717
10.97500	1671
10.98333	1626
10.99167	1583
11.00000	1540
11.00833	1499
11.01667	1460
11.02500	1422
11.03333	1386
11.04167	1352
11.05000	1319
11.05833	1288
11.06667	1257
11.07500	1226
11.08333	1196
11.09167	1167
11.10000	1139
11.10833	1111
11.11667	1082
11.12500	1054
11.13333	1028
11.14167	1003
11.15000	978
11.15833	953
11.16667	928
11.17500	904
11.18333	880
11.19167	857
11.20000	835
11.20833	814
11.21667	794
11.22500	775
11.23333	756
11.24167	740
11.25000	725
11.25833	710
11.26667	696
11.27500	683
11.28333	673
11.29167	665
11.30000	656
11.30833	650
11.31667	645
11.32500	642
11.33333	640
11.34167	640
11.35000	640
11.35833	641
11.36667	644
11.37500	647
11.38333	652
11.39167	656
11.40000	663
11.40833	669
11.41667	675
11.42500	680
11.43333	685
11.44167	689
11.45000	695
11.45833	701
11.46667	706
11.47500	711
11.48333	716
11.49167	721
11.50000	726
11.50833	731
11.51667	735
11.52500	738
11.53333	742
11.54167	746
11.55000	750
11.55833	754
11.56667	759
11.57500	762
11.58333	766
11.59167	772
11.60000	776
11.60833	779
11.61667	783
11.62500	788
11.63333	794
11.64167	801
11.65000	806
11.65833	812
11.66667	818
11.67500	826
11.68333	833
11.69167	839
11.70000	845
11.70833	852
11.71667	860
11.72500	867
11.73333	874
11.74167	881
11.75000	887
11.75833	895
11.76667	902
11.77500	910
11.78333	917
11.79167	924
11.80000	930
11.80833	935
11.81667	940
11.82500	944
11.83333	947
11.84167	949
11.85000	951
11.85833	952
11.86667	953
11.87500	953
11.88333	952
11.89167	948
11.90000	944
11.90833	938
11.91667	930
11.92500	921
11.93333	910
11.94167	899
11.95000	886
11.95833	873
11.96667	859
11.97500	845
11.98333	830
11.99167	813
12.00000	795
12.00833	776
12.01667	757
12.02500	738
12.03333	717
12.04167	696
12.05000	676
12.05833	656
12.06667	637
12.07500	618
12.08333	601
12.09167	585
12.10000	569
12.10833	552
12.11667	535
12.12500	520
12.13333	506
12.14167	494
12.15000	483
12.15833	472
12.16667	463
12.17500	454
12.18333	447
12.19167	441
12.20000	436
12.20833	433
12.21667	431
12.22500	430
12.23333	430
12.24167	431
12.25000	433
12.25833	438
12.26667	442
12.27500	447
12.28333	454
12.29167	461
12.30000	469
12.30833	478
12.31667	487
12.32500	497
12.33333	508
12.34167	519
12.35000	531
12.35833	543
12.36667	555
12.37500	569
12.38333	583
12.39167	597
12.40000	612
12.40833	627
12.41667	643
12.42500	659
12.43333	677
12.44167	694
12.45000	711
12.45833	729
12.46667	747
12.47500	766
12.48333	784
12.49167	803
12.50000	822
12.50833	840
12.51667	859
12.52500	878
12.53333	895
12.54167	913
12.55000	930
12.55833	946
12.56667	961
12.57500	977
12.58333	992
12.59167	1006
12.60000	1019
12.60833	1031
12.61667	1042
12.62500	1052
12.63333	1061
12.64167	1071
12.65000	1079
12.65833	1085
12.66667	1090
12.67500	1095
12.68333	1099
12.69167	1100
12.70000	1101
12.70833	1101
12.71667	1099
12.72500	1096
12.73333	1092
12.74167	1086
12.75000	1078
12.75833	1070
12.76667	1060
12.77500	1048
12.78333	1035
12.79167	1022
12.80000	1006
12.80833	989
12.81667	971
12.82500	952
12.83333	931
12.84167	910
12.85000	888
12.85833	866
12.86667	843
12.87500	821
12.88333	798
12.89167	775
12.90000	752
12.90833	727
12.91667	704
12.92500	681
12.93333	659
12.94167	637
12.95000	617
12.95833	598
12.96667	579
12.97500	560
12.98333	541
12.99167	523
13.00000	507
13.00833	492
13.01667	477
13.02500	463
13.03333	451
13.04167	438
13.05000	427
13.05833	416
13.06667	407
13.07500	399
13.08333	392
13.09167	386
13.10000	380
13.10833	375
13.11667	372
13.12500	371
13.13333	369
13.14167	369
13.15000	370
13.15833	371
13.16667	373
13.17500	375
13.18333	378
13.19167	384
13.20000	389
13.20833	396
13.21667	403
13.22500	411
13.23333	419
13.24167	426
13.25000	436
13.25833	446
13.26667	458
13.27500	469
13.28333	480
13.29167	492
13.30000	505
13.30833	519
13.31667	533
13.32500	546
13.33333	560
13.34167	575
13.35000	590
13.35833	606
13.36667	620
13.37500	634
13.38333	649
13.39167	664
13.40000	679
13.40833	693
13.41667	706
13.42500	720
13.43333	733
13.44167	746
13.45000	757
13.45833	767
13.46667	777
13.47500	786
13.48333	794
13.49167	802
13.50000	809
13.50833	815
13.51667	821
13.52500	825
13.53333	828
13.54167	829
13.55000	830
13.55833	831
13.56667	832
13.57500	832
13.58333	830
13.59167	828
13.60000	827
13.60833	825
13.61667	821
13.62500	819
13.63333	816
13.64167	813
13.65000	812
13.65833	811
13.66667	812
13.67500	814
13.68333	816
13.69167	821
13.70000	829
13.70833	838
13.71667	849
13.72500	863
13.73333	879
13.74167	899
13.75000	920
13.75833	944
13.76667	971
13.77500	1000
13.78333	1033
13.79167	1067
13.80000	1102
13.80833	1140
13.81667	1180
13.82500	1222
13.83333	1265
13.84167	1310
13.85000	1355
13.85833	1400
13.86667	1445
13.87500	1490
13.88333	1534
13.89167	1579
13.90000	1624
13.90833	1666
13.91667	1705
13.92500	1743
13.93333	1777
13.94167	1811
13.95000	1842
13.95833	1871
13.96667	1898
13.97500	1924
13.98333	1949
13.99167	1971
14.00000	1991
14.00833	2010
14.01667	2027
14.02500	2042
14.03333	2056
14.04167	2067
14.05000	2078
14.05833	2086
14.06667	2093
14.07500	2098
14.08333	2102
14.09167	2102
14.10000	2101
14.10833	2097
14.11667	2091
14.12500	2082
14.13333	2071
14.14167	2056
14.15000	2038
14.15833	2019
14.16667	1996
14.17500	1972
14.18333	1945
14.19167	1917
14.20000	1888
14.20833	1859
14.21667	1831
14.22500	1803
14.23333	1776
14.24167	1749
14.25000	1724
14.25833	1699
14.26667	1677
14.27500	1656
14.28333	1637
14.29167	1621
14.30000	1607
14.30833	1594
14.31667	1584
14.32500	1576
14.33333	1569
14.34167	1564
14.35000	1560
14.35833	1558
14.36667	1557
14.37500	1559
14.38333	1563
14.39167	1568
14.40000	1576
14.40833	1584
14.41667	1594
14.42500	1608
14.43333	1624
14.44167	1641
14.45000	1660
14.45833	1680
14.46667	1703
14.47500	1728
14.48333	1753
14.49167	1778
14.50000	1804
14.50833	1830
14.51667	1857
14.52500	1884
14.53333	1911
14.54167	1937
14.55000	1962
14.55833	1986
14.56667	2009
14.57500	2029
14.58333	2047
14.59167	2063
14.60000	2077
14.60833	2087
14.61667	2095
14.62500	2101
14.63333	2104
14.64167	2105
14.65000	2104
14.65833	2100
14.66667	2094
14.67500	2088
14.68333	2081
14.69167	2073
14.70000	2064
14.70833	2055
14.71667	2046
14.72500	2035
14.73333	2025
14.74167	2014
14.75000	2003
14.75833	1991
14.76667	1978
14.77500	1964
14.78333	1948
14.79167	1929
14.80000	1906
14.80833	1880
14.81667	1851
14.82500	1820
14.83333	1784
14.84167	1744
14.85000	1700
14.85833	1651
14.86667	1599
14.87500	1545
14.88333	1488
14.89167	1431
14.90000	1372
14.90833	1312
14.91667	1252
14.92500	1193
14.93333	1137
14.94167	1083
14.95000	1032
14.95833	984
14.96667	938
14.97500	896
14.98333	857
14.99167	822
15.00000	790
15.00833	761
15.01667	735
15.02500	712
15.03333	693
15.04167	675
15.05000	659
15.05833	645
15.06667	632
15.07500	622
15.08333	613
15.09167	605
15.10000	597
15.10833	589
15.11667	579
15.12500	571
15.13333	563
15.14167	554
15.15000	545
15.15833	537
15.16667	528
15.17500	517
15.18333	507
15.19167	496
15.20000	485
15.20833	475
15.21667	464
15.22500	454
15.23333	444
15.24167	434
15.25000	422
15.25833	410
15.26667	399
15.27500	388
15.28333	379
15.29167	369
15.30000	360
15.30833	351
15.31667	343
15.32500	334
15.33333	327
15.34167	320
15.35000	314
15.35833	308
15.36667	303
15.37500	298
15.38333	293
15.39167	290
15.40000	288
15.40833	286
15.41667	284
15.42500	283
15.43333	282
15.44167	282
15.45000	283
15.45833	284
15.46667	287
15.47500	290
15.48333	295
15.49167	300
15.50000	305
15.50833	311
15.51667	317
15.52500	324
15.53333	330
15.54167	336
15.55000	343
15.55833	351
15.56667	359
15.57500	369
15.58333	378
15.59167	388
15.60000	398
15.60833	408
15.61667	418
15.62500	428
15.63333	437
15.64167	446
15.65000	455
15.65833	464
15.66667	472
15.67500	480
15.68333	488
15.69167	497
15.70000	506
15.70833	515
15.71667	522
15.72500	529
15.73333	535
15.74167	541
15.75000	546
15.75833	552
15.76667	556
15.77500	559
15.78333	562
15.79167	563
15.80000	563
15.80833	563
15.81667	562
15.82500	560
15.83333	557
15.84167	554
15.85000	550
15.85833	547
15.86667	541
15.87500	535
15.88333	528
15.89167	520
15.90000	511
15.90833	503
15.91667	494
15.92500	484
15.93333	474
15.94167	464
15.95000	454
15.95833	445
15.96667	435
15.97500	425
15.98333	415
15.99167	406
16.00000	396
16.00833	386
16.01667	378
16.02500	372
16.03333	365
16.04167	360
16.05000	356
16.05833	352
16.06667	350
16.07500	348
16.08333	348
16.09167	349
16.10000	352
16.10833	357
16.11667	364
16.12500	372
16.13333	382
16.14167	395
16.15000	411
16.15833	428
16.16667	448
16.17500	470
16.18333	492
16.19167	518
16.20000	546
16.20833	576
16.21667	607
16.22500	641
16.23333	679
16.24167	719
16.25000	761
16.25833	805
16.26667	851
16.27500	899
16.28333	949
16.29167	1001
16.30000	1053
16.30833	1107
16.31667	1162
16.32500	1218
16.33333	1275
16.34167	1334
16.35000	1392
16.35833	1450
16.36667	1508
16.37500	1566
16.38333	1624
16.39167	1680
16.40000	1734
16.40833	1786
16.41667	1836
16.42500	1885
16.43333	1932
16.44167	1977
16.45000	2018
16.45833	2057
16.46667	2093
16.47500	2125
16.48333	2154
16.49167	2179
16.50000	2202
16.50833	2221
16.51667	2238
16.52500	2252
16.53333	2264
16.54167	2273
16.55000	2281
16.55833	2286
16.56667	2289
16.57500	2289
16.58333	2288
16.59167	2285
16.60000	2280
16.60833	2273
16.61667	2266
16.62500	2255
16.63333	2242
16.64167	2227
16.65000	2210
16.65833	2190
16.66667	2164
16.67500	2136
16.68333	2105
16.69167	2070
16.70000	2030
16.70833	1987
16.71667	1939
16.72500	1890
16.73333	1838
16.74167	1783
16.75000	1726
16.75833	1667
16.76667	1608
16.77500	1547
16.78333	1488
16.79167	1430
16.80000	1373
16.80833	1316
16.81667	1263
16.82500	1212
16.83333	1164
16.84167	1120
16.85000	1080
16.85833	1044
16.86667	1013
16.87500	986
16.88333	965
16.89167	947
16.90000	934
16.90833	925
16.91667	919
16.92500	917
16.93333	920
16.94167	926
16.95000	936
16.95833	950
16.96667	968
16.97500	991
16.98333	1015
16.99167	1041
17.00000	1072
17.00833	1107
17.01667	1144
17.02500	1184
17.03333	1225
17.04167	1267
17.05000	1312
17.05833	1359
17.06667	1407
17.07500	1457
17.08333	1508
17.09167	1559
17.10000	1610
17.10833	1661
17.11667	1711
17.12500	1760
17.13333	1809
17.14167	1858
17.15000	1906
17.15833	1952
17.16667	1997
17.17500	2041
17.18333	2084
17.19167	2126
17.20000	2166
17.20833	2205
17.21667	2242
17.22500	2276
17.23333	2308
17.24167	2338
17.25000	2367
17.25833	2394
17.26667	2420
17.27500	2443
17.28333	2463
17.29167	2482
17.30000	2500
17.30833	2518
17.31667	2535
17.32500	2550
17.33333	2563
17.34167	2576
17.35000	2588
17.35833	2600
17.36667	2614
17.37500	2626
17.38333	2636
17.39167	2644
17.40000	2651
17.40833	2657
17.41667	2661
17.42500	2662
17.43333	2662
17.44167	2658
17.45000	2651
17.45833	2640
17.46667	2626
17.47500	2608
17.48333	2586
17.49167	2559
17.50000	2527
17.50833	2491
17.51667	2450
17.52500	2407
17.53333	2360
17.54167	2310
17.55000	2256
17.55833	2201
17.56667	2144
17.57500	2086
17.58333	2028
17.59167	1972
17.60000	1916
17.60833	1861
17.61667	1809
17.62500	1759
17.63333	1711
17.64167	1666
17.65000	1624
17.65833	1585
17.66667	1547
17.67500	1513
17.68333	1483
17.69167	1455
17.70000	1429
17.70833	1407
17.71667	1386
17.72500	1367
17.73333	1350
17.74167	1334
17.75000	1318
17.75833	1304
17.76667	1290
17.77500	1275
17.78333	1260
17.79167	1245
17.80000	1231
17.80833	1215
17.81667	1199
17.82500	1182
17.83333	1165
17.84167	1147
17.85000	1130
17.85833	1113
17.86667	1097
17.87500	1082
17.88333	1067
17.89167	1053
17.90000	1040
17.90833	1030
17.91667	1021
17.92500	1015
17.93333	1011
17.94167	1009
17.95000	1012
17.95833	1019
17.96667	1028
17.97500	1040
17.98333	1057
17.99167	1078
18.00000	1103
18.00833	1134
18.01667	1170
18.02500	1210
18.03333	1256
18.04167	1308
18.05000	1365
18.05833	1428
18.06667	1500
18.07500	1579
18.08333	1665
18.09167	1759
18.10000	1862
18.10833	1975
18.11667	2097
18.12500	2229
18.13333	2371
18.14167	2525
18.15000	2689
18.15833	2865
18.16667	3052
18.17500	3252
18.18333	3463
18.19167	3686
18.20000	3920
18.20833	4167
18.21667	4426
18.22500	4697
18.23333	4979
18.24167	5269
18.25000	5570
18.25833	5879
18.26667	6196
18.27500	6519
18.28333	6847
18.29167	7180
18.30000	7516
18.30833	7852
18.31667	8189
18.32500	8523
18.33333	8853
18.34167	9176
18.35000	9492
18.35833	9799
18.36667	10096
18.37500	10381
18.38333	10650
18.39167	10904
18.40000	11141
18.40833	11360
18.41667	11561
18.42500	11744
18.43333	11909
18.44167	12055
18.45000	12183
18.45833	12292
18.46667	12382
18.47500	12457
18.48333	12516
18.49167	12561
18.50000	12594
18.50833	12613
18.51667	12621
18.52500	12619
18.53333	12610
18.54167	12592
18.55000	12567
18.55833	12535
18.56667	12495
18.57500	12445
18.58333	12385
18.59167	12312
18.60000	12225
18.60833	12121
18.61667	11998
18.62500	11856
18.63333	11691
18.64167	11500
18.65000	11283
18.65833	11038
18.66667	10765
18.67500	10464
18.68333	10136
18.69167	9783
18.70000	9407
18.70833	9011
18.71667	8597
18.72500	8170
18.73333	7732
18.74167	7290
18.75000	6845
18.75833	6401
18.76667	5962
18.77500	5531
18.78333	5112
18.79167	4710
18.80000	4323
18.80833	3954
18.81667	3604
18.82500	3276
18.83333	2969
18.84167	2685
18.85000	2423
18.85833	2181
18.86667	1960
18.87500	1758
18.88333	1574
18.89167	1408
18.90000	1258
18.90833	1123
18.91667	1002
18.92500	894
18.93333	797
18.94167	713
18.95000	639
18.95833	572
18.96667	513
18.97500	461
18.98333	414
18.99167	373
19.00000	337
19.00833	306
19.01667	278
19.02500	255
19.03333	236
19.04167	219
19.05000	204
19.05833	192
19.06667	183
19.07500	176
19.08333	171
19.09167	168
19.10000	165
19.10833	164
19.11667	164
19.12500	167
19.13333	170
19.14167	175
19.15000	181
19.15833	188
19.16667	196
19.17500	204
19.18333	212
19.19167	219
19.20000	227
19.20833	236
19.21667	246
19.22500	256
19.23333	265
19.24167	275
19.25000	284
19.25833	293
19.26667	301
19.27500	309
19.28333	317
19.29167	322
19.30000	328
19.30833	333
19.31667	336
19.32500	339
19.33333	342
19.34167	343
19.35000	343
19.35833	342
19.36667	338
19.37500	333
19.38333	328
19.39167	322
19.40000	314
19.40833	306
19.41667	295
